index,cnt,frac,type
0,161337,0.6870257288126932,voteupCount
1,10867,0.046275241234233544,voteupCount
2,6252,0.026623061396560975,voteupCount
3,4347,0.01851094815912517,voteupCount
4,3137,0.013358372297026836,voteupCount
5,2443,0.010403093248848123,voteupCount
6,2164,0.009215019971554375,voteupCount
7,1844,0.007852355280751509,voteupCount
8,1550,0.006600407096076378,voteupCount
9,1334,0.0056806084297844435,voteupCount
10,1217,0.005182384152209646,voteupCount
11,1031,0.004390335300680481,voteupCount
12,1009,0.004296652103187784,voteupCount
13,862,0.0036706780108502176,voteupCount
14,806,0.003432211689959716,voteupCount
15,701,0.002985087338290026,voteupCount
16,675,0.0028743708321622933,voteupCount
17,622,0.002648679492748069,voteupCount
19,560,0.002384663208905014,voteupCount
18,553,0.0023548549187937013,voteupCount
20,547,0.0023293049558411475,voteupCount
22,487,0.00207380532631561,voteupCount
21,478,0.0020354803818867797,voteupCount
23,457,0.0019460555115528417,voteupCount
25,404,0.001720364172138617,voteupCount
26,391,0.0016650059190747508,voteupCount
24,379,0.0016139059931696432,voteupCount
27,374,0.0015926143573758485,voteupCount
28,361,0.001537256104311982,voteupCount
31,334,0.0014222812710254903,voteupCount
29,329,0.0014009896352316956,voteupCount
30,314,0.0013371147278503112,voteupCount
34,307,0.0013073064377389985,voteupCount
35,300,0.0012774981476276859,voteupCount
36,279,0.0011880732772937479,voteupCount
32,275,0.001171039968658712,voteupCount
33,266,0.0011327150242298816,voteupCount
37,262,0.0011156817155948456,voteupCount
40,258,0.0010986484069598098,voteupCount
38,251,0.0010688401168484972,voteupCount
42,232,0.0009879319008320772,voteupCount
46,224,0.0009538652835620055,voteupCount
47,219,0.0009325736477682107,voteupCount
41,217,0.0009240569934506928,voteupCount
39,213,0.0009070236848156571,voteupCount
45,207,0.0008814737218631033,voteupCount
43,203,0.0008644404132280675,voteupCount
44,195,0.0008303737959579958,voteupCount
51,186,0.0007920488515291653,voteupCount
48,185,0.0007877905243704064,voteupCount
49,177,0.0007537239071003347,voteupCount
50,174,0.0007409489256240578,voteupCount
53,171,0.0007281739441477809,voteupCount
56,160,0.0006813323454014325,voteupCount
55,159,0.0006770740182426736,voteupCount
59,157,0.0006685573639251556,voteupCount
68,153,0.0006515240552901198,voteupCount
52,153,0.0006515240552901198,voteupCount
61,151,0.0006430074009726019,voteupCount
62,151,0.0006430074009726019,voteupCount
57,148,0.000630232419496325,voteupCount
54,147,0.0006259740923375661,voteupCount
58,144,0.0006131991108612893,voteupCount
64,141,0.0006004241293850124,voteupCount
67,136,0.0005791324935912176,voteupCount
69,130,0.0005535825306386639,voteupCount
63,125,0.0005322908948448691,voteupCount
60,122,0.0005195159133685923,voteupCount
75,118,0.0005024826047335565,voteupCount
76,117,0.0004982242775747975,voteupCount
70,117,0.0004982242775747975,voteupCount
66,110,0.00046841598746348486,voteupCount
72,108,0.0004598993331459669,voteupCount
78,107,0.000455641005987208,voteupCount
77,105,0.0004471243516696901,voteupCount
74,105,0.0004471243516696901,voteupCount
73,101,0.00043009104303465425,voteupCount
65,100,0.0004258327158758953,voteupCount
71,99,0.00042157438871713636,voteupCount
82,94,0.0004002827529233416,voteupCount
79,93,0.00039602442576458264,voteupCount
81,92,0.0003917660986058237,voteupCount
85,92,0.0003917660986058237,voteupCount
87,91,0.00038750777144706475,voteupCount
84,89,0.0003789911171295468,voteupCount
99,88,0.00037473278997078786,voteupCount
80,88,0.00037473278997078786,voteupCount
94,87,0.0003704744628120289,voteupCount
83,84,0.0003576994813357521,voteupCount
89,81,0.0003449244998594752,voteupCount
86,81,0.0003449244998594752,voteupCount
110,80,0.00034066617270071624,voteupCount
91,79,0.0003364078455419573,voteupCount
96,79,0.0003364078455419573,voteupCount
111,79,0.0003364078455419573,voteupCount
104,78,0.00033214951838319835,voteupCount
93,78,0.00033214951838319835,voteupCount
90,76,0.00032363286406568046,voteupCount
116,75,0.00031937453690692146,voteupCount
98,74,0.0003151162097481625,voteupCount
88,74,0.0003151162097481625,voteupCount
97,74,0.0003151162097481625,voteupCount
107,72,0.00030659955543064463,voteupCount
101,72,0.00030659955543064463,voteupCount
135,70,0.00029808290111312674,voteupCount
95,69,0.00029382457395436774,voteupCount
108,66,0.0002810495924780909,voteupCount
92,66,0.0002810495924780909,voteupCount
115,63,0.00026827461100181407,voteupCount
146,62,0.00026401628384305507,voteupCount
109,61,0.00025975795668429613,voteupCount
106,60,0.0002554996295255372,voteupCount
102,60,0.0002554996295255372,voteupCount
113,59,0.00025124130236677824,voteupCount
105,59,0.00025124130236677824,voteupCount
114,59,0.00025124130236677824,voteupCount
103,58,0.0002469829752080193,voteupCount
117,57,0.00024272464804926032,voteupCount
132,56,0.00023846632089050138,voteupCount
119,56,0.00023846632089050138,voteupCount
155,56,0.00023846632089050138,voteupCount
128,55,0.00023420799373174243,voteupCount
137,55,0.00023420799373174243,voteupCount
100,54,0.00022994966657298346,voteupCount
131,54,0.00022994966657298346,voteupCount
130,53,0.00022569133941422451,voteupCount
147,53,0.00022569133941422451,voteupCount
118,52,0.00022143301225546557,voteupCount
136,51,0.0002171746850967066,voteupCount
125,50,0.00021291635793794765,voteupCount
141,50,0.00021291635793794765,voteupCount
126,49,0.0002086580307791887,voteupCount
134,49,0.0002086580307791887,voteupCount
121,48,0.00020439970362042976,voteupCount
133,48,0.00020439970362042976,voteupCount
123,48,0.00020439970362042976,voteupCount
127,47,0.0002001413764616708,voteupCount
139,47,0.0002001413764616708,voteupCount
124,47,0.0002001413764616708,voteupCount
112,47,0.0002001413764616708,voteupCount
143,46,0.00019588304930291185,voteupCount
148,46,0.00019588304930291185,voteupCount
163,46,0.00019588304930291185,voteupCount
120,46,0.00019588304930291185,voteupCount
150,45,0.0001916247221441529,voteupCount
176,44,0.00018736639498539393,voteupCount
129,44,0.00018736639498539393,voteupCount
142,44,0.00018736639498539393,voteupCount
122,43,0.00018310806782663498,voteupCount
171,42,0.00017884974066787604,voteupCount
166,42,0.00017884974066787604,voteupCount
179,42,0.00017884974066787604,voteupCount
169,41,0.00017459141350911707,voteupCount
154,41,0.00017459141350911707,voteupCount
194,41,0.00017459141350911707,voteupCount
140,40,0.00017033308635035812,voteupCount
160,40,0.00017033308635035812,voteupCount
170,40,0.00017033308635035812,voteupCount
159,40,0.00017033308635035812,voteupCount
165,39,0.00016607475919159918,voteupCount
167,38,0.00016181643203284023,voteupCount
161,37,0.00015755810487408126,voteupCount
151,37,0.00015755810487408126,voteupCount
197,36,0.00015329977771532231,voteupCount
138,36,0.00015329977771532231,voteupCount
204,36,0.00015329977771532231,voteupCount
201,36,0.00015329977771532231,voteupCount
178,35,0.00014904145055656337,voteupCount
172,35,0.00014904145055656337,voteupCount
200,35,0.00014904145055656337,voteupCount
145,34,0.0001447831233978044,voteupCount
